Date,Open,High,Low,Close,Volume,Adj Close
9/19/01,10.19,10.4,9.8,10.07,24542000,5.035
9/18/01,10.8,11.13,10.03,10.1,20893400,5.05
9/17/01,10.55,11.32,10.25,10.88,34958200,5.44
9/10/01,10.73,12.35,10.71,11.74,29562800,5.87
9/7/01,10.74,11.16,10.54,10.75,17791800,5.375
9/6/01,11.03,11.55,10.57,11.1,29971200,5.55
9/5/01,11.69,11.69,10.45,10.64,24114600,5.32
9/4/01,11.96,12.41,11.48,11.7,18605800,5.85
8/31/01,11.32,11.9,11.17,11.86,15667000,5.93
8/30/01,12,12,11.02,11.32,23788000,5.66
8/29/01,13.14,13.34,12,12.14,21579600,6.07
8/28/01,13.52,13.72,13,13,14270400,6.5
8/27/01,14.07,14.07,13.01,13.42,15045400,6.71
8/24/01,13.38,14.27,13.2,14.11,13311000,7.055
8/23/01,13.29,13.85,13.13,13.26,15656400,6.63
8/22/01,13.44,13.47,12.75,13.4,18209000,6.7
8/21/01,14.68,14.69,13,13.01,12589800,6.505
8/20/01,14.04,14.78,13.75,14.46,9762600,7.23
8/17/01,14.5,14.62,14,14.05,9049600,7.025
8/16/01,13.96,14.94,13.95,14.79,14791200,7.395
8/15/01,15.05,15.08,13.84,14.26,21956200,7.13
8/14/01,15.89,16.01,14.74,14.98,17311400,7.49
8/13/01,15.52,15.8,15.3,15.64,10381800,7.82
8/10/01,16.09,16.26,15.25,15.42,18642400,7.71
8/9/01,16.559999,16.57,15.6,16.280001,16024400,8.14
8/8/01,17.23,17.5,16.440001,16.549999,10008800,8.275
8/7/01,17.35,17.82,17.030001,17.299999,7591400,8.65
8/6/01,17.75,17.84,17.26,17.389999,7260600,8.695
8/3/01,18.49,18.51,17.709999,17.870001,7477600,8.935
8/2/01,18.690001,18.700001,18,18.450001,7531600,9.225
8/1/01,18.059999,18.59,17.870001,18.290001,14035200,9.145
7/31/01,17.950001,18.25,17.5,17.620001,9468400,8.81
7/30/01,18.18,18.389999,17.48,17.799999,8501600,8.9
7/27/01,17.42,18.5,17.200001,18.02,12615800,9.01
7/26/01,16.879999,17.700001,16.6,17.48,11784000,8.74
7/25/01,16.99,17.25,16.469999,16.870001,10177800,8.435
7/24/01,17.08,17.77,16.43,16.969999,11831600,8.485
7/23/01,18.23,18.290001,17.42,17.559999,11828200,8.78
7/20/01,17.280001,18.049999,17.27,17.940001,17394400,8.97
7/19/01,17.57,17.889999,16.75,17.43,16326400,8.715
7/18/01,17.950001,18.25,16.799999,17.030001,20664000,8.515
7/17/01,17.84,18.700001,17.540001,18.48,15734200,9.24
7/16/01,18.030001,19.190001,17.950001,18.01,23582200,9.005
7/13/01,18.17,19.059999,17.75,18.25,19426200,9.125
7/12/01,18.57,18.620001,17.639999,18.620001,31990000,9.31
7/11/01,16.940001,17.549999,15.31,17.030001,50231200,8.515
7/10/01,18.92,19.02,17.780001,17.83,12927200,8.915
7/9/01,18.15,18.870001,18.02,18.57,14335000,9.285
7/6/01,18.940001,19,17.65,17.879999,19318200,8.94
7/5/01,20,20.870001,18.959999,19.190001,19023800,9.595
7/3/01,19.76,20.15,19.700001,19.809999,7351400,9.905
7/2/01,19.66,20.549999,19.459999,20.040001,14062400,10.02
6/29/01,19.459999,20,19.1,19.99,11881000,9.995
6/28/01,19.209999,19.68,19.120001,19.379999,16157600,9.69
6/27/01,19.5,19.639999,18.34,18.73,21202000,9.365
6/26/01,19.049999,19.620001,18.309999,19.139999,27588400,9.57
6/25/01,18.09,19.969999,18,19.77,33834000,9.885
6/22/01,18.040001,18.209999,17.200001,17.309999,12910400,8.655
6/21/01,18.18,18.5,17.219999,17.799999,21789600,8.9
6/20/01,15.31,18.51,15.3,18.49,21971600,9.245
6/19/01,16.379999,16.51,15.24,15.56,19567800,7.78
6/18/01,16.51,16.639999,15.28,15.31,11646000,7.655
6/15/01,16.15,16.75,15.72,16.01,17234800,8.005
6/14/01,17.059999,17.48,16.049999,16.469999,16570400,8.235
6/13/01,18.33,18.389999,17.08,17.15,12258000,8.575
6/12/01,17.5,18.52,17,18.110001,15636800,9.055
6/11/01,18.24,18.540001,17.48,17.860001,13595800,8.93
6/8/01,19.389999,19.440001,18.450001,18.549999,11039600,9.275
6/7/01,19.299999,19.43,18.5,19.42,15290400,9.71
6/6/01,19.889999,20.82,19.6,19.68,16235000,9.84
6/5/01,19.700001,20.1,19.360001,20,14149800,10
6/4/01,20.459999,20.5,19.530001,19.780001,24160400,9.89
6/1/01,18.59,20.15,17.9,19.459999,17945200,9.73
5/31/01,17.93,19.6,17.85,18.110001,18587600,9.055
5/30/01,18.370001,19.040001,17.35,17.67,16173200,8.835
5/29/01,20.85,20.85,18.620001,18.790001,15425400,9.395
5/25/01,21.32,21.360001,20.52,20.92,7707000,10.46
5/24/01,20.4,21.549999,19.879999,21.530001,17315000,10.765
5/23/01,21.870001,21.879999,20.4,20.440001,15063000,10.22
5/22/01,22.15,23.07,21.5,22.129999,30289800,11.065
5/21/01,19.4,21.5,19.200001,21.5,23925600,10.75
5/18/01,19.559999,20.040001,18.9,19.360001,10363200,9.68
5/17/01,19.49,20.32,19.379999,19.85,18521800,9.925
5/16/01,17.82,19.870001,17.5,19.379999,19513600,9.69
5/15/01,17.299999,19.049999,17,18.059999,16877400,9.03
5/14/01,17.799999,17.83,16.950001,17.1,9832800,8.55
5/11/01,18.24,18.43,17.5,17.790001,9188200,8.895
5/10/01,19.32,19.360001,18.01,18.23,12491400,9.115
5/9/01,19.24,19.24,18.4,18.860001,17152000,9.43
5/8/01,20.360001,20.379999,19.15,19.74,15375200,9.87
5/7/01,20.02,20.27,19.559999,19.98,13814200,9.99
5/4/01,19.870001,20.48,19.35,20.129999,24910200,10.065
5/3/01,21.809999,21.969999,20.33,20.83,19632800,10.415
5/2/01,22.77,23.700001,21.120001,22.92,35659200,11.46
5/1/01,20.110001,22.4,20,22.309999,20895600,11.155
4/30/01,20.26,21.049999,19.85,20.18,21019200,10.09
4/27/01,19.110001,19.85,18.76,19.5,15259400,9.75
4/26/01,18.950001,19.75,18.120001,18.26,14672000,9.13
4/25/01,17.85,18.74,17.540001,18.68,14547200,9.34
4/24/01,18.25,19.1,17.75,18.01,20524000,9.005
4/23/01,19.110001,19.17,17.870001,17.959999,20566200,8.98
4/20/01,20.200001,20.98,19.219999,19.85,25914000,9.925
4/19/01,18.99,20.15,18.85,19.959999,26405400,9.98
4/18/01,18.41,20.09,17.99,18.620001,37386800,9.31
4/17/01,17.32,17.799999,16.6,17.309999,35402800,8.655
4/16/01,16.52,18.549999,16.200001,17.620001,34724200,8.81
4/12/01,15.88,17,15.15,16.959999,34184400,8.48
4/11/01,17,17.25,15.2,15.86,37044200,7.93
4/10/01,16.040001,16.92,15.15,16.02,39976000,8.01
4/9/01,15.82,16.09,14.95,15.64,18480400,7.82
4/6/01,15.25,15.8125,14.25,14.8125,30974000,7.40625
4/5/01,15.0625,15.875,14.625,15.25,51246000,7.625
4/4/01,11.875,13.3125,11.75,12.4375,30154800,6.21875
4/3/01,13.5625,13.6875,11.375,11.375,29801200,5.6875
4/2/01,15.375,15.75,13.4375,14,19148200,7
3/30/01,15,16.4375,14.375,15.75,20178000,7.875
3/29/01,14.875,15,14.25,15,17917800,7.5
3/28/01,15.375,15.5625,14.5,14.9375,18186800,7.46875
3/27/01,14.5,15.75,14.25,15.5625,21399000,7.78125
3/26/01,15.125,15.125,14.1562,14.1875,12504000,7.09375
3/23/01,15.375,15.5781,13.9375,14.4375,18004600,7.21875
3/22/01,14.0625,14.9375,13.5312,14.875,20599000,7.4375
3/21/01,13.9375,14.5,13.5,13.6875,15176000,6.84375
3/20/01,15.25,15.625,13.75,13.9375,23528400,6.96875
3/19/01,14.0625,15.125,13.6875,14.9375,17516200,7.46875
3/16/01,14.625,15.0625,13.5,13.5625,24668000,6.78125
3/15/01,15.875,16.125,15,15,16375400,7.5
3/14/01,15.375,16,14.9375,15.3125,21191000,7.65625
3/13/01,16.75,17.2031,15.625,16.0625,29766600,8.03125
3/12/01,16.25,17.5,16.109301,16.375,32844000,8.1875
3/9/01,17.1875,17.3125,16.4375,17,28098800,8.5
3/8/01,17.0625,17.75,16.25,17.6875,118728200,8.84375
3/7/01,21.9687,22,20.8125,20.9375,10498800,10.46875
3/6/01,23.5,24.4375,22.3125,22.375,20773600,11.1875
3/5/01,22.5,22.875,21.6875,22.1875,17513000,11.09375
3/2/01,22.921801,23.75,21.625,21.6875,21483200,10.84375
3/1/01,23.5625,24.4375,22.1875,24.4375,21860200,12.21875
2/28/01,23.6875,25.125,23.0625,23.8125,20347000,11.90625
2/27/01,25.25,25.625,23.375,23.4375,19961600,11.71875
2/26/01,25.875,25.9375,23.4375,25.75,24700600,12.875
2/23/01,24.1875,25.5,22.875,25.4375,28155400,12.71875
2/22/01,26.5,27.75,23.625,24,46159600,12
2/21/01,26.1875,28.25,25.875,26.125,23493200,13.0625
2/20/01,28.9375,29.875,26.5,26.5625,26573400,13.28125
2/16/01,29.3125,30,27.75,28.1875,19290600,14.09375
2/15/01,29,32.5,29,31.3125,40358600,15.65625
2/14/01,27.4375,28.9375,25.75,28.5,22815200,14.25
2/13/01,28.9375,29.75,27,27.125,21768800,13.5625
2/12/01,28.3125,30,27.6875,28.5,18094400,14.25
2/9/01,30.1875,30.5,27.75,27.9375,23027200,13.96875
2/8/01,33.6875,33.875,29.875,30.1875,28289800,15.09375
2/7/01,35.125,35.6875,32.625,33.4375,19541600,16.71875
2/6/01,35.1875,36.5,34.125,36.375,20752000,18.1875
2/5/01,32.6875,35.984299,32.0625,35.0625,19448400,17.53125
2/2/01,36.5,36.625,32.875,33,21816200,16.5
2/1/01,37.5,38.1875,35.0625,36.0625,20113200,18.03125
1/31/01,39.8125,41.0625,37,37.3125,22458600,18.65625
1/30/01,41.125,41.75,37.75,39.6875,18776000,19.84375
1/29/01,37.75,40.375,37.75,39.875,18819000,19.9375
1/26/01,37.625,38.625,36.125,37.6875,24462600,18.84375
1/25/01,41.875,42.8125,38.5625,39.1875,44249200,19.59375
1/24/01,38.3125,43.375,38,42.875,57294800,21.4375
1/23/01,34.4375,39,34.1875,38.953098,34783200,19.476549
1/22/01,33.3125,35.75,32.5625,34.6875,25512600,17.34375
1/19/01,36,36.0625,32.5625,33.8125,40979800,16.90625
1/18/01,31,34.75,29.6875,34.4375,57925400,17.21875
1/17/01,28.625,31.75,27.9375,30.25,66939000,15.125
1/16/01,27,28.4375,26.625,27.375,32059000,13.6875
1/12/01,26.0625,26.875,25.0625,26.5625,50575600,13.28125
1/11/01,24.421801,26.625,24.125,25.875,132926800,12.9375
1/10/01,29.3125,31.25,27.875,30.5,54304200,15.25
1/9/01,26.5625,30.5625,26,30.125,43097200,15.0625
1/8/01,27.375,27.5,25.375,27.1875,26165200,13.59375
1/5/01,29.375,31.375,27.875,28.5,26867400,14.25
1/4/01,29.859301,32.1875,29.4375,29.5625,35051800,14.78125
1/3/01,27.75,32.5625,25.984301,30.9375,49936600,15.46875
1/2/01,30.3125,30.375,27.5,28.1875,21939200,14.09375
12/29/00,30.3125,31.1875,29.5625,30.0625,20893400,15.03125
12/28/00,29.4375,31.75,29.125,31,24374600,15.5
12/27/00,31,31.5,29.125,29.75,22045400,14.875
12/26/00,32,34,30.125,31.1875,37536200,15.59375
12/22/00,26.4375,29.875,26.0625,29.5625,28347400,14.78125
12/21/00,26.75,28.25,25.0625,25.625,27794400,12.8125
12/20/00,25.8125,28.375,25.5,27.9375,44862800,13.96875
12/19/00,30.5625,31.9687,28,28,36131600,14
12/18/00,33.875,34,30.25,32,31697600,16
12/15/00,32,34,31.0625,33,40448000,16.5
12/14/00,35.3125,35.9062,31.9375,32,20899800,16
12/13/00,38.3125,38.625,34.25,34.875,33640400,17.4375
12/12/00,33.25,39.5,32.9375,35.8125,79275800,17.90625
12/11/00,33.625,37.0625,30.625,33.875,71038800,16.9375
12/8/00,37.125,37.125,32.125,34.9375,49184000,17.46875
12/7/00,36.0625,36.2187,31.5,34.9375,55136200,17.46875
12/6/00,41.625,42.9375,37.125,37.5,32559800,18.75
12/5/00,39.6875,44,39.3125,43.875,30714800,21.9375
12/4/00,38.4375,39.3125,36.1875,37.9375,29997600,18.96875
12/1/00,38.8125,41.125,36.375,38.9375,40172600,19.46875
11/30/00,37.5937,39.625,35.1875,39.625,33938200,19.8125
11/29/00,37.140598,39.25,35.6875,39.0625,35039400,19.53125
11/28/00,39.9375,40.5,35.75,36.9687,29390800,18.48435
11/27/00,43.734299,45,40,40.125,24838400,20.0625
11/24/00,40.25,42.25,39.375,40.875,19702400,20.4375
11/22/00,40.375,43,38.0625,38.1875,43183200,19.09375
11/21/00,47,48,40.5625,41.6875,49950200,20.84375
11/20/00,50.375,51.375,47.875,48.875,18448400,24.4375
11/17/00,52.203098,55.5,50,51.25,21516400,25.625
11/16/00,55,56.5,52.625,52.9375,13573000,26.46875
11/15/00,58.25,60,54.75,57.125,16191200,28.5625
11/14/00,57.6875,59.5,55.5,59.4375,13959400,29.71875
11/13/00,54.8125,59.125,52,55.3125,19343200,27.65625
11/10/00,57.8125,61.75,56.125,56.4375,19196200,28.21875
11/9/00,60.859299,62.875,56.5,58.8125,26721000,29.40625
11/8/00,69.25,70.625,64.9375,65,16011400,32.5
11/7/00,65.9375,69.125,63.625,68.5,13889800,34.25
11/6/00,70.25,70.4375,65.375,65.625,14251200,32.8125
11/3/00,69.375,70.5625,66.625,68.75,20381800,34.375
11/2/00,66.5,69.25,64.25,67.4375,29210800,33.71875
11/1/00,57.7812,67,57,64.359299,34524000,32.179649
10/31/00,53.6875,60,52.5,58.625,23011600,29.3125
10/30/00,53.8125,55.625,51,52.625,16900200,26.3125
10/27/00,57.125,58.4375,53.1875,55.25,14792400,27.625
10/26/00,56.75,57,50.875,56,19796600,28
10/25/00,60.875,61.796799,54.0937,55.5625,20160200,27.78125
10/24/00,61.4375,64.25,58,58.625,23606200,29.3125
10/23/00,60.25,62.0937,59.0625,59.625,15772600,29.8125
10/20/00,59.375,63.75,56.6875,59,25588200,29.5
10/19/00,57.375,60.125,53.6875,59.5625,34329800,29.78125
10/18/00,46.4375,54.25,45.0625,52.75,59887600,26.375
10/17/00,55.9375,56.125,47.4375,48.9375,58899000,24.46875
10/16/00,60.75,61.625,55.0625,55.25,31040200,27.625
10/13/00,55.1875,60.375,54.75,60,56348600,30
10/12/00,66.6875,66.75,55.4375,56.625,63441200,28.3125
10/11/00,72.6875,73.5625,65,65.375,92244000,32.6875
10/10/00,87.375,88.75,81.875,82.6875,38555200,41.34375
10/9/00,81.5625,87.5,75.5,85.75,25993800,42.875
10/6/00,85.5,86,79.4375,81.25,23314400,40.625
10/5/00,88.5,90.625,83.5,84.6875,19689600,42.34375
10/4/00,84.4375,88.75,82.5,87.9375,18776000,43.96875
10/3/00,87.5,90.75,82.625,84,25678000,42
10/2/00,91.5625,91.875,84.125,86.0625,25121600,43.03125
9/29/00,97.125,97.25,90.5,91,13879800,45.5
9/28/00,91.375,97,89.9375,95.6875,27555400,47.84375
9/27/00,102.75,102.75,88,90.375,59994600,45.1875
9/26/00,106,106.0625,100.5,102.4375,14132200,51.21875
9/25/00,110.343697,112.375,105.0625,105.5,10145800,52.75
9/22/00,103.875,112,103.875,111.4375,12025600,55.71875
9/21/00,108.859299,112.125,108,108.125,8599200,54.0625
9/20/00,109.25,112.4375,107.625,109.6875,16960800,54.84375
9/19/00,105.5,108.25,105.125,108.0625,9642600,54.03125
9/18/00,104.1875,107.5,102.375,105.0625,11642800,52.53125
9/15/00,107,107.5,104.375,105.875,13341000,52.9375
9/14/00,107.8125,109.375,106,106.9375,11057000,53.46875
9/13/00,105.5625,108.1875,104.5,106.375,11120400,53.1875
9/12/00,108.8125,110.234299,105,107,12909600,53.5
9/11/00,103.25,109.375,102.875,106.3125,17564200,53.15625
9/8/00,107.1875,109.375,99.75,104.125,36988200,52.0625
9/7/00,110.5625,114.75,106,106.9375,35515800,53.46875
9/6/00,117.375,117.75,112,112.0625,19088600,56.03125
9/5/00,111.875,119.25,110.375,117.125,27535600,58.5625
9/1/00,117.875,117.9375,110.125,113.9375,35473000,56.96875
8/31/00,123.625,124,120.75,121.5,11091400,60.75
8/30/00,121.6875,124.5,120.515602,123.25,15051800,61.625
8/29/00,120.734299,126.75,120,121,27184600,60.5
8/28/00,128.5,131.5,120.625,122.0625,39080600,61.03125
8/25/00,138.8125,139.6875,132.875,134.25,13895600,67.125
8/24/00,133.375,140,132.125,139.8125,19643800,69.90625
8/23/00,125.75,134.375,124.9375,133.8125,14610600,66.90625
8/22/00,129,130,126.3125,127.5,18488000,63.75
8/21/00,124.6875,130.5625,123.25,130.4375,15705600,65.21875
8/18/00,130.375,131.375,125,125.1875,14911600,62.59375
8/17/00,133.3125,134.125,130.875,131.125,11038200,65.5625
8/16/00,134.5,138,133.5,134,11161800,67
8/15/00,131.1875,135.25,131.125,132.3125,6694400,66.15625
8/14/00,129.25,133.75,128.1875,132.375,8142800,66.1875
8/11/00,128.25,129.75,125.375,128.625,7436000,64.3125
8/10/00,132.5625,133.8125,128.3125,129.3125,6857000,64.65625
8/9/00,136.375,137.5,132.5,132.6875,8145800,66.34375
8/8/00,135.1875,138,133.0625,134.125,8953400,67.0625
8/7/00,133.468704,137.75,130.75,136.5,9502600,68.25
8/4/00,132.75,136.875,131.25,133.9375,10833600,66.96875
8/3/00,124.875,131.5625,123.5,131.1875,12216200,65.59375
8/2/00,126.6875,133.0625,126.25,127.125,9287400,63.5625
8/1/00,128.5,130,126,127.4375,8777800,63.71875
7/31/00,126.1875,129.75,122.75,128.6875,11073200,64.34375
7/28/00,134.6875,136.75,126.0625,126.75,14022600,63.375
7/27/00,134.1875,136.625,131.3125,134.0625,11889800,67.03125
7/26/00,136.3125,139.25,133.6875,135.9375,11078600,67.96875
7/25/00,134.0625,139.375,130.375,138,12744800,69
7/24/00,136.875,138.75,132.25,132.5625,12922000,66.28125
7/21/00,138.125,140.75,137.5625,138.3125,10598400,69.15625
7/20/00,134,142.6875,133.6875,139.8125,19580200,69.90625
7/19/00,130.0625,138,130,134,20859200,67
7/18/00,129.375,133.375,127.125,129.9375,15129400,64.96875
7/17/00,126.75,133.5,125.0625,131.625,15484200,65.8125
7/14/00,124.625,128.25,122.5,128,18338800,64
7/13/00,125.5625,127.125,121.515602,122.5625,20465600,61.28125
7/12/00,120.5,127.375,116.875,124.9375,74122200,62.46875
7/11/00,104.9375,106.5625,99.875,105.5,61754000,52.75
7/10/00,113.8125,114,109.718697,110,23104200,55
7/7/00,117.0625,118.5,115,116.5,25520400,58.25
7/6/00,121.375,124.1875,118.5,122.375,11706400,61.1875
7/5/00,126,127.875,120.25,120.8125,8643000,60.40625
7/3/00,122.5,128.25,122.125,127.875,4773200,63.9375
6/30/00,118.8125,124.5,118.8125,123.875,9068000,61.9375
6/29/00,122.5625,126,118.75,119.3125,12176400,59.65625
6/28/00,125.3125,127.625,123.125,123.5625,13065200,61.78125
6/27/00,118.875,128.875,118.75,125.9375,20571400,62.96875
6/26/00,124.5,124.875,117.125,119.3125,23421800,59.65625
6/23/00,129.25,130,122.25,125.3125,18099800,62.65625
6/22/00,141.875,142.125,131.625,131.6875,16783000,65.84375
6/21/00,142.3125,145.5625,140.5,142.8125,15826200,71.40625
6/20/00,140.375,150,140.3125,148,20704400,74
6/19/00,140,140.625,135.9375,139.0625,14533600,69.53125
6/16/00,139.875,141.25,135.5,140.9375,13738800,70.46875
6/15/00,138.25,141.75,134.8125,139.6875,10597600,69.84375
6/14/00,140.0625,141.5,137.125,139.5,8810400,69.75
6/13/00,136.6875,139.5625,131.25,139.5,14961200,69.75
6/12/00,145,145.5,136.75,137.4375,11717000,68.71875
6/9/00,146.5625,146.765594,142.25,143.1875,8727400,71.59375
6/8/00,146.875,147.75,140.5,144,17499800,72
6/7/00,138.5,146,135.5,144.5,20657200,72.25
6/6/00,135.75,142.1875,135,135.0625,13933800,67.53125
6/5/00,130.875,141.9375,130.5,137.3125,17966800,68.65625
6/2/00,129.859299,134.875,127.3125,134.5,22187400,67.25
6/1/00,116.1875,122,115.625,120.0625,16573800,60.03125
5/31/00,113.75,117.3125,112.8125,113.0625,28353800,56.53125
5/30/00,115.6875,120,114.5,117,17734000,58.5
5/26/00,114.5,116.125,111,112.0625,12662200,56.03125
5/25/00,121.5,123.625,113,115,18788800,57.5
5/24/00,117.5,124,112,122.75,22729200,61.375
5/23/00,125.25,127.375,118,118.3125,17904400,59.15625
5/22/00,120.125,128,113.25,126.25,31994400,63.125
5/19/00,131.375,134.6875,120,120.3125,28261600,60.15625
5/18/00,137.5,137.5625,130,132,15213200,66
5/17/00,132.5,139.75,131.875,137.8125,20842400,68.90625
5/16/00,133.375,138.25,130,135.625,20359400,67.8125
5/15/00,125.125,130,120.640602,130,11592000,65
5/12/00,126.5,131.4375,125.0625,125.6875,14853400,62.84375
5/11/00,121.8125,126,119.5,125.3125,14962800,62.65625
5/10/00,115.3125,122.5,112.5,118.890602,18772600,59.445301
5/9/00,121.5,122.25,115,117.4375,13656200,58.71875
5/8/00,122.9375,125.5,120.5,120.75,7958800,60.375
5/5/00,122,128,122,125.6875,8375000,62.84375
5/4/00,124.5,127,121.0625,124.1875,13000000,62.09375
5/3/00,120.3125,124.75,116.0625,122.0625,14383000,61.03125
5/2/00,129.125,131.5,121.625,122.5625,13658200,61.28125
5/1/00,134.75,136,126.9375,130.875,14252400,65.4375
4/28/00,126.75,131.875,125.5,130.25,14908800,65.125
4/27/00,114.5,126.75,113,124.3125,19964200,62.15625
4/26/00,124.5,126.875,118.25,119.125,16669600,59.5625
4/25/00,118.75,127,118.75,124.5,25156400,62.25
4/24/00,115,119.125,107,113.875,21974800,56.9375
4/20/00,126.5,129.125,119.5,123.125,13100600,61.5625
4/19/00,129.375,134.5,122,125.875,18326000,62.9375
4/18/00,116.9375,127.5,115.5,126.6875,24866000,63.34375
4/17/00,111.25,122.9375,108,114.375,44468600,57.1875
4/14/00,130.25,135.25,111,116,38466800,58
4/13/00,136.968704,148.125,134.3125,136.125,28022800,68.0625
4/12/00,136.625,142.9375,130.5,136.1875,29695800,68.09375
4/11/00,139.5625,142.5,132.5,133.5,28853600,66.75
4/10/00,152.875,153,141,141.9375,24860000,70.96875
4/7/00,156.75,160,150.75,151.125,24960400,75.5625
4/6/00,161.9375,171.25,150.6875,154,55990400,77
4/5/00,162,169.875,158.5,165.5625,27371800,82.78125
4/4/00,165,171,132.75,167.375,42528400,83.6875
4/3/00,168.75,173,159.375,160.125,19322800,80.0625
3/31/00,175.25,177.25,160.5,171.375,21684000,85.6875
3/30/00,172.5,187.0625,160.25,169.5,31733800,84.75
3/29/00,193.4375,196.5,174,177.0625,21540000,88.53125
3/28/00,197,200.75,192,195,12830200,97.5
3/27/00,195.625,205.1875,195,200.75,17279800,100.375
3/24/00,193.5,201,188,194,14707800,97
3/23/00,193.375,203,190.5,191,14708600,95.5
3/22/00,189.4375,205.625,188.5,197.1875,31384600,98.59375
3/21/00,173,193.25,168.5625,191.75,25232800,95.875
3/20/00,172.1875,175.375,165.25,172.015594,10404600,86.007797
3/17/00,169.125,176.9375,169,171.125,11223000,85.5625
3/16/00,159.1875,173,156.0625,170.1875,17049200,85.09375
3/15/00,168.75,169,155.125,158.5,17643400,79.25
3/14/00,178.5,183.531204,167.9375,168.75,15768600,84.375
3/13/00,168.125,180.5,168,175.8125,12033000,87.90625
3/10/00,181.171799,183,175.625,178.0625,10406600,89.03125
3/9/00,175.25,185,172,183.25,17405000,91.625
3/8/00,174.625,181,165,177,17234400,88.5
3/7/00,174.875,180.375,168,171.375,17345600,85.6875
3/6/00,163.5,177,162.734299,171.5625,25566400,85.78125
3/3/00,156,163,151,158,14972000,79
3/2/00,155.015594,159,152,154.9375,12227400,77.46875
3/1/00,157.5,163,155,158.5,11652200,79.25
2/29/00,164.4375,169.875,155.5,159.6875,13684600,79.84375
2/28/00,161.484299,164.75,152.125,161.9375,18420200,80.96875
2/25/00,165.625,170.3125,160.3125,165.1875,11418000,82.59375
2/24/00,166.484299,171.625,159.25,168.0625,16506000,84.03125
2/23/00,153.625,170,153,166.203094,21189800,83.101547
2/22/00,156.875,157,148.9375,153.8125,17691600,76.90625
2/18/00,161.25,163.1875,155.375,156.125,14643800,78.0625
2/17/00,165.875,168,161.0625,163.1875,12434600,81.59375
2/16/00,168.25,170,160,161.5625,12820400,80.78125
2/15/00,166.375,173.25,156,170,21323200,85
2/14/00,173.5,173.75,163.75,165.75,15165600,82.875
2/11/00,363.875,365,341.75,342.6875,19158400,85.671875
2/10/00,362.5,366,353.9375,365,17980400,91.25
2/9/00,370,377.25,360.125,362.3125,23918800,90.578125
2/8/00,359,379.8125,358.5,373.125,29828800,93.28125
2/7/00,354.046814,363,347,354,20864400,88.5
2/4/00,364.5,372.5,347,353.5,33816000,88.375
2/3/00,334.859314,361,334,360.25,39057600,90.0625
2/2/00,321.484314,337,317,328,26813200,82
2/1/00,319.4375,329.75,310.8125,317.375,24690800,79.34375
1/31/00,310,322.0625,303,322.0625,35825200,80.515625
1/28/00,333.5625,343,309.625,313.5,36656000,78.375
1/27/00,332.4375,339.5625,325.125,337.375,19222000,84.34375
1/26/00,340.5,343.484314,327.75,328.5625,19404000,82.140625
1/25/00,327,347,316.25,345.5625,34588000,86.390625
1/24/00,353.9375,360.5,324,324.3125,25329200,81.078125
